,seat,party,price,timestamp
115,Corio (VIC),Labor,1.01,2025-04-07 07:01:09.817914
116,Corio (VIC),Coalition,15.00,2025-04-07 07:01:09.817914
117,Corio (VIC),Any Other Candidate,15.00,2025-04-07 07:01:09.817914
118,Cowan (WA),Labor,1.03,2025-04-07 07:01:09.817914
119,Cowan (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
120,Cowan (WA),Coalition,8.50,2025-04-07 07:01:09.817914
121,Cowper (NSW),Coalition,1.77,2025-04-07 07:01:09.817914
122,Cowper (NSW),Independent (Caz Heise),1.93,2025-04-07 07:01:09.817914
123,Cowper (NSW),Labor,26.00,2025-04-07 07:01:09.817914
124,Cowper (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
125,Cunningham (NSW),Labor,1.03,2025-04-07 07:01:09.817914
126,Cunningham (NSW),Greens,11.00,2025-04-07 07:01:09.817914
127,Cunningham (NSW),Coalition,16.00,2025-04-07 07:01:09.817914
128,Cunningham (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
129,Curtin (WA),Coalition,1.48,2025-04-07 07:01:09.817914
130,Curtin (WA),Independent (Kate Chaney),2.40,2025-04-07 07:01:09.817914
131,Curtin (WA),Labor,26.00,2025-04-07 07:01:09.817914
132,Curtin (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
133,Dawson (QLD),Coalition,1.02,2025-04-07 07:01:09.817914
134,Dawson (QLD),Any Other Candidate,11.00,2025-04-07 07:01:09.817914
135,Dawson (QLD),Labor,16.00,2025-04-07 07:01:09.817914
136,Deakin (VIC),Coalition,1.24,2025-04-07 07:01:09.817914
137,Deakin (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
138,Deakin (VIC),Labor,3.50,2025-04-07 07:01:09.817914
139,Dickson (QLD),Coalition,1.21,2025-04-07 07:01:09.817914
140,Dickson (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
141,Dickson (QLD),Labor,5.25,2025-04-07 07:01:09.817914
142,Dickson (QLD),Independent (Ellie Smith),8.00,2025-04-07 07:01:09.817914
143,Dobell (NSW),Labor,1.17,2025-04-07 07:01:09.817914
144,Dobell (NSW),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
145,Dobell (NSW),Coalition,4.25,2025-04-07 07:01:09.817914
146,Dunkley (VIC),Labor,1.34,2025-04-07 07:01:09.817914
147,Dunkley (VIC),Coalition,2.90,2025-04-07 07:01:09.817914
148,Dunkley (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
149,Durack (WA),Coalition,1.03,2025-04-07 07:01:09.817914
150,Durack (WA),Any Other Candidate,11.00,2025-04-07 07:01:09.817914
151,Durack (WA),Labor,13.00,2025-04-07 07:01:09.817914
152,Eden-Monaro (NSW),Labor,1.28,2025-04-07 07:01:09.817914
153,Eden-Monaro (NSW),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
154,Eden-Monaro (NSW),Coalition,3.30,2025-04-07 07:01:09.817914
155,Fadden (QLD),Coalition,1.005,2025-04-07 07:01:09.817914
156,Fadden (QLD),Labor,15.00,2025-04-07 07:01:09.817914
157,Fadden (QLD),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
158,Fairfax (QLD),Coalition,1.005,2025-04-07 07:01:09.817914
159,Fairfax (QLD),Any Other Candidate,14.00,2025-04-07 07:01:09.817914
160,Fairfax (QLD),Labor,19.00,2025-04-07 07:01:09.817914
161,Farrer (NSW),Coalition,1.03,2025-04-07 07:01:09.817914
162,Farrer (NSW),Labor,26.00,2025-04-07 07:01:09.817914
163,Farrer (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
164,Farrer (NSW),Independent (Michelle Milthorpe),9.50,2025-04-07 07:01:09.817914
165,Fenner (ACT),Labor,1.01,2025-04-07 07:01:09.817914
166,Fenner (ACT),Coalition,10.00,2025-04-07 07:01:09.817914
167,Fenner (ACT),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
168,Fisher (QLD),Coalition,1.03,2025-04-07 07:01:09.817914
169,Fisher (QLD),Labor,23.00,2025-04-07 07:01:09.817914
170,Fisher (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
171,Fisher (QLD),Independent (Keryn Jones),9.00,2025-04-07 07:01:09.817914
172,Flinders (VIC),Coalition,1.24,2025-04-07 07:01:09.817914
173,Flinders (VIC),Labor,26.00,2025-04-07 07:01:09.817914
174,Flinders (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
175,Flinders (VIC),Independent (Ben Smith),3.70,2025-04-07 07:01:09.817914
176,Flynn (QLD),Coalition,1.06,2025-04-07 07:01:09.817914
177,Flynn (QLD),Labor,13.00,2025-04-07 07:01:09.817914
178,Flynn (QLD),Any Other Candidate,8.50,2025-04-07 07:01:09.817914
179,Forde (QLD),Coalition,1.05,2025-04-07 07:01:09.817914
180,Forde (QLD),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
181,Forde (QLD),Labor,7.50,2025-04-07 07:01:09.817914
182,Forrest (WA),Coalition,1.16,2025-04-07 07:01:09.817914
183,Forrest (WA),Labor,26.00,2025-04-07 07:01:09.817914
184,Forrest (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
185,Forrest (WA),Independent (Sue Chapman),4.50,2025-04-07 07:01:09.817914
186,Fowler (NSW),Independent (Dai Le),1.38,2025-04-07 07:01:09.817914
187,Fowler (NSW),Labor,2.80,2025-04-07 07:01:09.817914
188,Fowler (NSW),Coalition,23.00,2025-04-07 07:01:09.817914
189,Fowler (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
190,Franklin (TAS),Labor,1.03,2025-04-07 07:01:09.817914
191,Franklin (TAS),Coalition,21.00,2025-04-07 07:01:09.817914
192,Franklin (TAS),Greens,26.00,2025-04-07 07:01:09.817914
193,Franklin (TAS),Any Other Candidate,9.50,2025-04-07 07:01:09.817914
194,Fraser (VIC),Labor,1.01,2025-04-07 07:01:09.817914
195,Fraser (VIC),Greens,13.00,2025-04-07 07:01:09.817914
196,Fraser (VIC),Coalition,21.00,2025-04-07 07:01:09.817914
197,Fraser (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
198,Fremantle (WA),Labor,1.18,2025-04-07 07:01:09.817914
199,Fremantle (WA),Coalition,26.00,2025-04-07 07:01:09.817914
200,Fremantle (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
201,Fremantle (WA),Independent (Kate Hulett),4.10,2025-04-07 07:01:09.817914
202,Gellibrand (VIC),Labor,1.02,2025-04-07 07:01:09.817914
203,Gellibrand (VIC),Coalition,14.00,2025-04-07 07:01:09.817914
204,Gellibrand (VIC),Any Other Candidate,14.00,2025-04-07 07:01:09.817914
205,Gilmore (NSW),Coalition,1.57,2025-04-07 07:01:09.817914
206,Gilmore (NSW),Labor,2.62,2025-04-07 07:01:09.817914
207,Gilmore (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
208,Gilmore (NSW),Independent (Kate Dezarnaulds),9.00,2025-04-07 07:01:09.817914
209,Gippsland (VIC),Coalition,1.005,2025-04-07 07:01:09.817914
210,Gippsland (VIC),Labor,19.00,2025-04-07 07:01:09.817914
211,Gippsland (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
212,Goldstein (VIC),Independent (Zoe Daniel),1.63,2025-04-07 07:01:09.817914
213,Goldstein (VIC),Coalition,2.10,2025-04-07 07:01:09.817914
214,Goldstein (VIC),Labor,26.00,2025-04-07 07:01:09.817914
215,Goldstein (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
216,Gorton (VIC),Labor,1.03,2025-04-07 07:01:09.817914
217,Gorton (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
218,Gorton (VIC),Coalition,8.00,2025-04-07 07:01:09.817914
219,Grayndler (NSW),Labor,1.005,2025-04-07 07:01:09.817914
220,Grayndler (NSW),Coalition,19.00,2025-04-07 07:01:09.817914
221,Grayndler (NSW),Greens,19.00,2025-04-07 07:01:09.817914
222,Grayndler (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
223,Greenway (NSW),Labor,1.10,2025-04-07 07:01:09.817914
224,Greenway (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
225,Greenway (NSW),Coalition,5.25,2025-04-07 07:01:09.817914
226,Grey (SA),Coalition,1.10,2025-04-07 07:01:09.817914
227,Grey (SA),Labor,15.00,2025-04-07 07:01:09.817914
228,Grey (SA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
229,Grey (SA),Independent (Anita Kuss),6.50,2025-04-07 07:01:09.817914
230,Griffith (QLD),Greens,1.61,2025-04-07 07:01:09.817914
231,Griffith (QLD),Coalition,14.00,2025-04-07 07:01:09.817914
232,Griffith (QLD),Labor,2.30,2025-04-07 07:01:09.817914
233,Griffith (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
234,Groom (QLD),Coalition,1.09,2025-04-07 07:01:09.817914
235,Groom (QLD),Labor,23.00,2025-04-07 07:01:09.817914
236,Groom (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
237,Groom (QLD),Independent (Suzie Holt),6.50,2025-04-07 07:01:09.817914
238,Hasluck (WA),Labor,1.17,2025-04-07 07:01:09.817914
239,Hasluck (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
240,Hasluck (WA),Coalition,4.25,2025-04-07 07:01:09.817914
241,Hawke (VIC),Labor,1.24,2025-04-07 07:01:09.817914
242,Hawke (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
243,Hawke (VIC),Coalition,3.50,2025-04-07 07:01:09.817914
244,Herbert (QLD),Coalition,1.005,2025-04-07 07:01:09.817914
245,Herbert (QLD),Any Other Candidate,16.00,2025-04-07 07:01:09.817914
246,Herbert (QLD),Labor,21.00,2025-04-07 07:01:09.817914
247,Hindmarsh (SA),Labor,1.03,2025-04-07 07:01:09.817914
248,Hindmarsh (SA),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
249,Hindmarsh (SA),Coalition,8.50,2025-04-07 07:01:09.817914
250,Hinkler (QLD),Coalition,1.005,2025-04-07 07:01:09.817914
251,Hinkler (QLD),Any Other Candidate,13.00,2025-04-07 07:01:09.817914
252,Hinkler (QLD),Labor,19.00,2025-04-07 07:01:09.817914
253,Holt (VIC),Labor,1.12,2025-04-07 07:01:09.817914
254,Holt (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
255,Holt (VIC),Coalition,5.00,2025-04-07 07:01:09.817914
256,Hotham (VIC),Labor,1.005,2025-04-07 07:01:09.817914
257,Hotham (VIC),Coalition,15.00,2025-04-07 07:01:09.817914
258,Hotham (VIC),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
259,Hughes (NSW),Coalition,1.04,2025-04-07 07:01:09.817914
260,Hughes (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
261,Hughes (NSW),Labor,7.25,2025-04-07 07:01:09.817914
262,Hume (NSW),Coalition,1.005,2025-04-07 07:01:09.817914
263,Hume (NSW),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
264,Hume (NSW),Labor,21.00,2025-04-07 07:01:09.817914
265,Hunter (NSW),Labor,1.22,2025-04-07 07:01:09.817914
266,Hunter (NSW),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
267,Hunter (NSW),One Nation,26.00,2025-04-07 07:01:09.817914
268,Hunter (NSW),Coalition,3.90,2025-04-07 07:01:09.817914
269,Indi (VIC),Independent (Helen Haines),1.15,2025-04-07 07:01:09.817914
270,Indi (VIC),Labor,26.00,2025-04-07 07:01:09.817914
271,Indi (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
272,Indi (VIC),Coalition,4.70,2025-04-07 07:01:09.817914
273,Isaacs (VIC),Labor,1.03,2025-04-07 07:01:09.817914
274,Isaacs (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
275,Isaacs (VIC),Coalition,8.00,2025-04-07 07:01:09.817914
276,Jagajaga (VIC),Labor,1.01,2025-04-07 07:01:09.817914
277,Jagajaga (VIC),Coalition,14.00,2025-04-07 07:01:09.817914
278,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-07 07:01:09.817914
279,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-07 07:01:09.817914
280,Kennedy (QLD),Labor,26.00,2025-04-07 07:01:09.817914
281,Kennedy (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
282,Kennedy (QLD),Coalition,9.00,2025-04-07 07:01:09.817914
283,Kingsford Smith (NSW),Labor,1.01,2025-04-07 07:01:09.817914
284,Kingsford Smith (NSW),Coalition,12.00,2025-04-07 07:01:09.817914
285,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-07 07:01:09.817914
286,Kingston (SA),Labor,1.005,2025-04-07 07:01:09.817914
287,Kingston (SA),Coalition,14.00,2025-04-07 07:01:09.817914
288,Kingston (SA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
289,Kooyong (VIC),Coalition,1.73,2025-04-07 07:01:09.817914
290,Kooyong (VIC),Independent (Monique Ryan),1.96,2025-04-07 07:01:09.817914
291,Kooyong (VIC),Labor,26.00,2025-04-07 07:01:09.817914
292,Kooyong (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
293,La Trobe (VIC),Coalition,1.01,2025-04-07 07:01:09.817914
294,La Trobe (VIC),Any Other Candidate,12.00,2025-04-07 07:01:09.817914
295,La Trobe (VIC),Labor,21.00,2025-04-07 07:01:09.817914
296,Lalor (VIC),Labor,1.005,2025-04-07 07:01:09.817914
297,Lalor (VIC),Coalition,13.00,2025-04-07 07:01:09.817914
298,Lalor (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
299,Leichhardt (QLD),Coalition,1.34,2025-04-07 07:01:09.817914
300,Leichhardt (QLD),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
301,Leichhardt (QLD),Labor,3.00,2025-04-07 07:01:09.817914
302,Lilley (QLD),Labor,1.02,2025-04-07 07:01:09.817914
303,Lilley (QLD),Coalition,12.00,2025-04-07 07:01:09.817914
304,Lilley (QLD),Any Other Candidate,15.00,2025-04-07 07:01:09.817914
305,Lindsay (NSW),Coalition,1.005,2025-04-07 07:01:09.817914
306,Lindsay (NSW),Labor,15.00,2025-04-07 07:01:09.817914
307,Lindsay (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
308,Lingiari (NT),Coalition,1.75,2025-04-07 07:01:09.817914
309,Lingiari (NT),Labor,1.93,2025-04-07 07:01:09.817914
310,Lingiari (NT),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
311,Longman (QLD),Coalition,1.09,2025-04-07 07:01:09.817914
312,Longman (QLD),Any Other Candidate,12.00,2025-04-07 07:01:09.817914
313,Longman (QLD),Labor,7.00,2025-04-07 07:01:09.817914
314,Lyne (NSW),Coalition,1.02,2025-04-07 07:01:09.817914
315,Lyne (NSW),Labor,26.00,2025-04-07 07:01:09.817914
316,Lyne (NSW),Any Other Candidate,9.00,2025-04-07 07:01:09.817914
317,Lyons (TAS),Coalition,1.63,2025-04-07 07:01:09.817914
318,Lyons (TAS),Labor,2.10,2025-04-07 07:01:09.817914
319,Lyons (TAS),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
320,Macarthur (NSW),Labor,1.08,2025-04-07 07:01:09.817914
321,Macarthur (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
322,Macarthur (NSW),Coalition,6.00,2025-04-07 07:01:09.817914
323,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-04-07 07:01:09.817914
324,Mackellar  (NSW),Coalition,2.85,2025-04-07 07:01:09.817914
325,Mackellar  (NSW),Labor,26.00,2025-04-07 07:01:09.817914
326,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
327,Macnamara (VIC),Labor,2.00,2025-04-07 07:01:09.817914
328,Macnamara (VIC),Greens,2.37,2025-04-07 07:01:09.817914
329,Macnamara (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
330,Macnamara (VIC),Coalition,5.00,2025-04-07 07:01:09.817914
331,Macquarie (NSW),Labor,1.25,2025-04-07 07:01:09.817914
332,Macquarie (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
333,Macquarie (NSW),Coalition,3.45,2025-04-07 07:01:09.817914
334,Makin (SA),Labor,1.005,2025-04-07 07:01:09.817914
335,Makin (SA),Coalition,13.00,2025-04-07 07:01:09.817914
336,Makin (SA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
337,Mallee (VIC),Coalition,1.005,2025-04-07 07:01:09.817914
338,Mallee (VIC),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
339,Mallee (VIC),Labor,21.00,2025-04-07 07:01:09.817914
340,Maranoa (QLD),Coalition,1.005,2025-04-07 07:01:09.817914
341,Maranoa (QLD),One Nation,16.00,2025-04-07 07:01:09.817914
342,Maranoa (QLD),Labor,26.00,2025-04-07 07:01:09.817914
343,Maranoa (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
344,Maribyrnong (VIC),Labor,1.02,2025-04-07 07:01:09.817914
345,Maribyrnong (VIC),Coalition,12.00,2025-04-07 07:01:09.817914
346,Maribyrnong (VIC),Any Other Candidate,16.00,2025-04-07 07:01:09.817914
347,Mayo (SA),Centre Alliance,1.18,2025-04-07 07:01:09.817914
348,Mayo (SA),Labor,15.00,2025-04-07 07:01:09.817914
349,Mayo (SA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
350,Mayo (SA),Coalition,4.70,2025-04-07 07:01:09.817914
351,McEwen (VIC),Coalition,1.66,2025-04-07 07:01:09.817914
352,McEwen (VIC),Labor,2.05,2025-04-07 07:01:09.817914
353,McEwen (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
354,McMahon (NSW),Labor,1.03,2025-04-07 07:01:09.817914
355,McMahon (NSW),Any Other Candidate,10.00,2025-04-07 07:01:09.817914
356,McMahon (NSW),Coalition,15.00,2025-04-07 07:01:09.817914
357,McPherson (QLD),Coalition,1.30,2025-04-07 07:01:09.817914
358,McPherson (QLD),Labor,26.00,2025-04-07 07:01:09.817914
359,McPherson (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
360,McPherson (QLD),Independent (Erchana Murray-Barlett),3.10,2025-04-07 07:01:09.817914
361,Melbourne (VIC),Greens,1.05,2025-04-07 07:01:09.817914
362,Melbourne (VIC),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
363,Melbourne (VIC),Coalition,26.00,2025-04-07 07:01:09.817914
364,Melbourne (VIC),Labor,8.00,2025-04-07 07:01:09.817914
365,Menzies (VIC),Coalition,1.08,2025-04-07 07:01:09.817914
366,Menzies (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
367,Menzies (VIC),Labor,6.00,2025-04-07 07:01:09.817914
368,Mitchell (NSW),Coalition,1.005,2025-04-07 07:01:09.817914
369,Mitchell (NSW),Labor,15.00,2025-04-07 07:01:09.817914
370,Mitchell (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
371,Monash (VIC),Coalition,1.38,2025-04-07 07:01:09.817914
372,Monash (VIC),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
373,Monash (VIC),Labor,26.00,2025-04-07 07:01:09.817914
374,Monash (VIC),Independent (Russell Broadbent),4.70,2025-04-07 07:01:09.817914
375,Monash (VIC),Independent (Deb Leonard),5.75,2025-04-07 07:01:09.817914
376,Moncrieff (QLD),Coalition,1.005,2025-04-07 07:01:09.817914
377,Moncrieff (QLD),Any Other Candidate,11.00,2025-04-07 07:01:09.817914
378,Moncrieff (QLD),Labor,26.00,2025-04-07 07:01:09.817914
379,Moore (WA),Coalition,1.31,2025-04-07 07:01:09.817914
380,Moore (WA),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
381,Moore (WA),Labor,4.25,2025-04-07 07:01:09.817914
382,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-07 07:01:09.817914
383,Moreton (QLD),Labor,1.14,2025-04-07 07:01:09.817914
384,Moreton (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
385,Moreton (QLD),Coalition,8.00,2025-04-07 07:01:09.817914
386,Moreton (QLD),Greens,8.00,2025-04-07 07:01:09.817914
387,New England (NSW),Coalition,1.005,2025-04-07 07:01:09.817914
388,New England (NSW),Any Other Candidate,11.00,2025-04-07 07:01:09.817914
389,New England (NSW),Labor,26.00,2025-04-07 07:01:09.817914
390,Newcastle (NSW),Labor,1.01,2025-04-07 07:01:09.817914
391,Newcastle (NSW),Greens,15.00,2025-04-07 07:01:09.817914
392,Newcastle (NSW),Coalition,21.00,2025-04-07 07:01:09.817914
393,Newcastle (NSW),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
394,Nicholls (VIC),Coalition,1.03,2025-04-07 07:01:09.817914
395,Nicholls (VIC),Labor,26.00,2025-04-07 07:01:09.817914
396,Nicholls (VIC),Any Other Candidate,8.50,2025-04-07 07:01:09.817914
397,O'Connor (WA),Coalition,1.05,2025-04-07 07:01:09.817914
398,O'Connor (WA),Labor,10.00,2025-04-07 07:01:09.817914
399,O'Connor (WA),Any Other Candidate,10.00,2025-04-07 07:01:09.817914
400,Oxley (QLD),Labor,1.005,2025-04-07 07:01:09.817914
401,Oxley (QLD),Coalition,12.00,2025-04-07 07:01:09.817914
402,Oxley (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
403,Page (NSW),Coalition,1.03,2025-04-07 07:01:09.817914
404,Page (NSW),Labor,12.00,2025-04-07 07:01:09.817914
405,Page (NSW),Any Other Candidate,12.00,2025-04-07 07:01:09.817914
406,Parkes (NSW),Coalition,1.01,2025-04-07 07:01:09.817914
407,Parkes (NSW),Any Other Candidate,10.00,2025-04-07 07:01:09.817914
408,Parkes (NSW),Labor,26.00,2025-04-07 07:01:09.817914
409,Parramatta (NSW),Labor,1.19,2025-04-07 07:01:09.817914
410,Parramatta (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
411,Parramatta (NSW),Coalition,3.90,2025-04-07 07:01:09.817914
412,Paterson (NSW),Coalition,1.80,2025-04-07 07:01:09.817914
413,Paterson (NSW),Labor,2.18,2025-04-07 07:01:09.817914
414,Paterson (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
415,Paterson (NSW),Independent (Philip Penfold),8.50,2025-04-07 07:01:09.817914
416,Pearce (WA),Labor,1.34,2025-04-07 07:01:09.817914
417,Pearce (WA),Coalition,2.90,2025-04-07 07:01:09.817914
418,Pearce (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
419,Perth (WA),Labor,1.08,2025-04-07 07:01:09.817914
420,Perth (WA),Coalition,14.00,2025-04-07 07:01:09.817914
421,Perth (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
422,Perth (WA),Greens,7.50,2025-04-07 07:01:09.817914
423,Petrie (QLD),Coalition,1.005,2025-04-07 07:01:09.817914
424,Petrie (QLD),Labor,12.00,2025-04-07 07:01:09.817914
425,Petrie (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
426,Rankin (QLD),Labor,1.02,2025-04-07 07:01:09.817914
427,Rankin (QLD),Coalition,12.00,2025-04-07 07:01:09.817914
428,Rankin (QLD),Any Other Candidate,16.00,2025-04-07 07:01:09.817914
429,Reid (NSW),Labor,1.20,2025-04-07 07:01:09.817914
430,Reid (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
431,Reid (NSW),Coalition,3.90,2025-04-07 07:01:09.817914
432,Richmond (NSW),Labor,1.45,2025-04-07 07:01:09.817914
433,Richmond (NSW),Coalition,11.00,2025-04-07 07:01:09.817914
434,Richmond (NSW),Any Other Candidate,14.00,2025-04-07 07:01:09.817914
435,Richmond (NSW),Greens,3.25,2025-04-07 07:01:09.817914
436,Riverina (NSW),Coalition,1.02,2025-04-07 07:01:09.817914
437,Riverina (NSW),Labor,26.00,2025-04-07 07:01:09.817914
438,Riverina (NSW),Any Other Candidate,9.00,2025-04-07 07:01:09.817914
439,Robertson (NSW),Coalition,1.80,2025-04-07 07:01:09.817914
440,Robertson (NSW),Labor,1.87,2025-04-07 07:01:09.817914
441,Robertson (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
442,Ryan (QLD),Coalition,1.83,2025-04-07 07:01:09.817914
443,Ryan (QLD),Greens,2.55,2025-04-07 07:01:09.817914
444,Ryan (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
445,Ryan (QLD),Labor,5.50,2025-04-07 07:01:09.817914
446,Scullin (VIC),Labor,1.005,2025-04-07 07:01:09.817914
447,Scullin (VIC),Coalition,14.00,2025-04-07 07:01:09.817914
448,Scullin (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
449,Shortland (NSW),Labor,1.13,2025-04-07 07:01:09.817914
450,Shortland (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
451,Shortland (NSW),Coalition,5.00,2025-04-07 07:01:09.817914
452,Solomon (NT),Labor,1.31,2025-04-07 07:01:09.817914
453,Solomon (NT),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
454,Solomon (NT),Coalition,3.10,2025-04-07 07:01:09.817914
455,Spence (SA),Labor,1.005,2025-04-07 07:01:09.817914
