,seat,party,price,timestamp
320,Macarthur (NSW),Labor,1.08,2025-04-17 07:01:08.312610
321,Macarthur (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
322,Macarthur (NSW),Coalition,6.00,2025-04-17 07:01:08.312610
323,Mackellar  (NSW),Independent (Sophie Scamps),1.32,2025-04-17 07:01:08.312610
324,Mackellar  (NSW),Labor,26.00,2025-04-17 07:01:08.312610
325,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
326,Mackellar  (NSW),Coalition,3.00,2025-04-17 07:01:08.312610
327,Macnamara (VIC),Labor,1.91,2025-04-17 07:01:08.312610
328,Macnamara (VIC),Greens,2.40,2025-04-17 07:01:08.312610
329,Macnamara (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
330,Macnamara (VIC),Coalition,5.75,2025-04-17 07:01:08.312610
331,Macquarie (NSW),Labor,1.25,2025-04-17 07:01:08.312610
332,Macquarie (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
333,Macquarie (NSW),Coalition,3.45,2025-04-17 07:01:08.312610
334,Makin (SA),Labor,1.005,2025-04-17 07:01:08.312610
335,Makin (SA),Coalition,13.00,2025-04-17 07:01:08.312610
336,Makin (SA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
337,Mallee (VIC),Coalition,1.005,2025-04-17 07:01:08.312610
338,Mallee (VIC),Any Other Candidate,19.00,2025-04-17 07:01:08.312610
339,Mallee (VIC),Labor,21.00,2025-04-17 07:01:08.312610
340,Maranoa (QLD),Coalition,1.005,2025-04-17 07:01:08.312610
341,Maranoa (QLD),One Nation,16.00,2025-04-17 07:01:08.312610
342,Maranoa (QLD),Labor,26.00,2025-04-17 07:01:08.312610
343,Maranoa (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
344,Maribyrnong (VIC),Labor,1.01,2025-04-17 07:01:08.312610
345,Maribyrnong (VIC),Coalition,13.00,2025-04-17 07:01:08.312610
346,Maribyrnong (VIC),Any Other Candidate,19.00,2025-04-17 07:01:08.312610
347,Mayo (SA),Centre Alliance,1.17,2025-04-17 07:01:08.312610
348,Mayo (SA),Labor,16.00,2025-04-17 07:01:08.312610
349,Mayo (SA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
350,Mayo (SA),Coalition,5.00,2025-04-17 07:01:08.312610
351,McEwen (VIC),Labor,1.80,2025-04-17 07:01:08.312610
352,McEwen (VIC),Coalition,1.87,2025-04-17 07:01:08.312610
353,McEwen (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
354,McMahon (NSW),Labor,1.25,2025-04-17 07:01:08.312610
355,McMahon (NSW),Coalition,14.00,2025-04-17 07:01:08.312610
356,McMahon (NSW),Any Other Candidate,3.90,2025-04-17 07:01:08.312610
357,McPherson (QLD),Coalition,1.33,2025-04-17 07:01:08.312610
358,McPherson (QLD),Labor,26.00,2025-04-17 07:01:08.312610
359,McPherson (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
360,McPherson (QLD),Independent (Erchana Murray-Barlett),3.00,2025-04-17 07:01:08.312610
361,Melbourne (VIC),Greens,1.05,2025-04-17 07:01:08.312610
362,Melbourne (VIC),Coalition,26.00,2025-04-17 07:01:08.312610
363,Melbourne (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
364,Melbourne (VIC),Labor,7.50,2025-04-17 07:01:08.312610
365,Menzies (VIC),Coalition,1.12,2025-04-17 07:01:08.312610
366,Menzies (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
367,Menzies (VIC),Labor,5.00,2025-04-17 07:01:08.312610
368,Mitchell (NSW),Coalition,1.005,2025-04-17 07:01:08.312610
369,Mitchell (NSW),Labor,15.00,2025-04-17 07:01:08.312610
370,Mitchell (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
371,Monash (VIC),Coalition,1.40,2025-04-17 07:01:08.312610
372,Monash (VIC),Any Other Candidate,23.00,2025-04-17 07:01:08.312610
373,Monash (VIC),Labor,26.00,2025-04-17 07:01:08.312610
374,Monash (VIC),Independent (Russell Broadbent),4.25,2025-04-17 07:01:08.312610
375,Monash (VIC),Independent (Deb Leonard),6.50,2025-04-17 07:01:08.312610
376,Moncrieff (QLD),Coalition,1.005,2025-04-17 07:01:08.312610
377,Moncrieff (QLD),Any Other Candidate,11.00,2025-04-17 07:01:08.312610
378,Moncrieff (QLD),Labor,26.00,2025-04-17 07:01:08.312610
379,Moore (WA),Coalition,1.63,2025-04-17 07:01:08.312610
380,Moore (WA),Labor,2.62,2025-04-17 07:01:08.312610
381,Moore (WA),Any Other Candidate,21.00,2025-04-17 07:01:08.312610
382,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-17 07:01:08.312610
383,Moreton (QLD),Labor,1.04,2025-04-17 07:01:08.312610
384,Moreton (QLD),Coalition,12.00,2025-04-17 07:01:08.312610
385,Moreton (QLD),Greens,12.00,2025-04-17 07:01:08.312610
386,Moreton (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
387,New England (NSW),Coalition,1.005,2025-04-17 07:01:08.312610
388,New England (NSW),Any Other Candidate,11.00,2025-04-17 07:01:08.312610
389,New England (NSW),Labor,26.00,2025-04-17 07:01:08.312610
390,Newcastle (NSW),Labor,1.01,2025-04-17 07:01:08.312610
391,Newcastle (NSW),Greens,15.00,2025-04-17 07:01:08.312610
392,Newcastle (NSW),Coalition,21.00,2025-04-17 07:01:08.312610
393,Newcastle (NSW),Any Other Candidate,21.00,2025-04-17 07:01:08.312610
394,Nicholls (VIC),Coalition,1.03,2025-04-17 07:01:08.312610
395,Nicholls (VIC),Labor,26.00,2025-04-17 07:01:08.312610
396,Nicholls (VIC),Any Other Candidate,8.50,2025-04-17 07:01:08.312610
397,O'Connor (WA),Coalition,1.05,2025-04-17 07:01:08.312610
398,O'Connor (WA),Labor,10.00,2025-04-17 07:01:08.312610
399,O'Connor (WA),Any Other Candidate,10.00,2025-04-17 07:01:08.312610
400,Oxley (QLD),Labor,1.005,2025-04-17 07:01:08.312610
401,Oxley (QLD),Coalition,12.00,2025-04-17 07:01:08.312610
402,Oxley (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
403,Page (NSW),Coalition,1.03,2025-04-17 07:01:08.312610
404,Page (NSW),Labor,12.00,2025-04-17 07:01:08.312610
405,Page (NSW),Any Other Candidate,12.00,2025-04-17 07:01:08.312610
406,Parkes (NSW),Coalition,1.01,2025-04-17 07:01:08.312610
407,Parkes (NSW),Any Other Candidate,10.00,2025-04-17 07:01:08.312610
408,Parkes (NSW),Labor,26.00,2025-04-17 07:01:08.312610
409,Parramatta (NSW),Labor,1.17,2025-04-17 07:01:08.312610
410,Parramatta (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
411,Parramatta (NSW),Coalition,4.25,2025-04-17 07:01:08.312610
412,Paterson (NSW),Labor,1.93,2025-04-17 07:01:08.312610
413,Paterson (NSW),Coalition,2.03,2025-04-17 07:01:08.312610
414,Paterson (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
415,Paterson (NSW),Independent (Philip Penfold),9.00,2025-04-17 07:01:08.312610
416,Pearce (WA),Labor,1.30,2025-04-17 07:01:08.312610
417,Pearce (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
418,Pearce (WA),Coalition,3.10,2025-04-17 07:01:08.312610
419,Perth (WA),Labor,1.05,2025-04-17 07:01:08.312610
420,Perth (WA),Coalition,21.00,2025-04-17 07:01:08.312610
421,Perth (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
422,Perth (WA),Greens,8.00,2025-04-17 07:01:08.312610
423,Petrie (QLD),Coalition,1.005,2025-04-17 07:01:08.312610
424,Petrie (QLD),Labor,12.00,2025-04-17 07:01:08.312610
425,Petrie (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
426,Rankin (QLD),Labor,1.02,2025-04-17 07:01:08.312610
427,Rankin (QLD),Coalition,12.00,2025-04-17 07:01:08.312610
428,Rankin (QLD),Any Other Candidate,16.00,2025-04-17 07:01:08.312610
429,Reid (NSW),Labor,1.20,2025-04-17 07:01:08.312610
430,Reid (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
431,Reid (NSW),Coalition,3.90,2025-04-17 07:01:08.312610
432,Richmond (NSW),Labor,1.41,2025-04-17 07:01:08.312610
433,Richmond (NSW),Coalition,12.00,2025-04-17 07:01:08.312610
434,Richmond (NSW),Any Other Candidate,15.00,2025-04-17 07:01:08.312610
435,Richmond (NSW),Greens,3.25,2025-04-17 07:01:08.312610
436,Riverina (NSW),Coalition,1.02,2025-04-17 07:01:08.312610
437,Riverina (NSW),Labor,26.00,2025-04-17 07:01:08.312610
438,Riverina (NSW),Any Other Candidate,9.00,2025-04-17 07:01:08.312610
439,Robertson (NSW),Labor,1.60,2025-04-17 07:01:08.312610
440,Robertson (NSW),Coalition,2.15,2025-04-17 07:01:08.312610
441,Robertson (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
442,Ryan (QLD),Coalition,1.93,2025-04-17 07:01:08.312610
443,Ryan (QLD),Greens,2.80,2025-04-17 07:01:08.312610
444,Ryan (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
445,Ryan (QLD),Labor,4.25,2025-04-17 07:01:08.312610
446,Scullin (VIC),Labor,1.005,2025-04-17 07:01:08.312610
447,Scullin (VIC),Coalition,14.00,2025-04-17 07:01:08.312610
448,Scullin (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
449,Shortland (NSW),Labor,1.13,2025-04-17 07:01:08.312610
450,Shortland (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
451,Shortland (NSW),Coalition,5.00,2025-04-17 07:01:08.312610
452,Solomon (NT),Labor,1.25,2025-04-17 07:01:08.312610
453,Solomon (NT),Any Other Candidate,21.00,2025-04-17 07:01:08.312610
454,Solomon (NT),Coalition,3.50,2025-04-17 07:01:08.312610
455,Spence (SA),Labor,1.005,2025-04-17 07:01:08.312610
456,Spence (SA),Coalition,15.00,2025-04-17 07:01:08.312610
457,Spence (SA),Any Other Candidate,21.00,2025-04-17 07:01:08.312610
458,Sturt  (SA),Coalition,1.50,2025-04-17 07:01:08.312610
459,Sturt  (SA),Independent (Verity Cooper),10.00,2025-04-17 07:01:08.312610
460,Sturt  (SA),Any Other Candidate,16.00,2025-04-17 07:01:08.312610
461,Sturt  (SA),Labor,2.95,2025-04-17 07:01:08.312610
462,Swan (WA),Labor,1.10,2025-04-17 07:01:08.312610
463,Swan (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
464,Swan (WA),Coalition,5.25,2025-04-17 07:01:08.312610
465,Sydney (NSW),Labor,1.01,2025-04-17 07:01:08.312610
466,Sydney (NSW),Greens,11.00,2025-04-17 07:01:08.312610
467,Sydney (NSW),Coalition,26.00,2025-04-17 07:01:08.312610
468,Sydney (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
469,Tangney (WA),Labor,1.41,2025-04-17 07:01:08.312610
470,Tangney (WA),Coalition,2.62,2025-04-17 07:01:08.312610
471,Tangney (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
472,Wannon (VIC),Coalition,1.75,2025-04-17 07:01:08.312610
473,Wannon (VIC),Independent (Alex Dyson),1.93,2025-04-17 07:01:08.312610
474,Wannon (VIC),Labor,26.00,2025-04-17 07:01:08.312610
475,Wannon (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
476,Warringah (NSW),Independent (Zali Steggall),1.06,2025-04-17 07:01:08.312610
477,Warringah (NSW),Labor,26.00,2025-04-17 07:01:08.312610
478,Warringah (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
479,Warringah (NSW),Coalition,7.00,2025-04-17 07:01:08.312610
480,Watson (NSW),Labor,1.03,2025-04-17 07:01:08.312610
481,Watson (NSW),Independent (Ziad Basyouny),10.00,2025-04-17 07:01:08.312610
482,Watson (NSW),Coalition,21.00,2025-04-17 07:01:08.312610
483,Watson (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
484,Wentworth (NSW),Independent (Allegra Spender),1.17,2025-04-17 07:01:08.312610
485,Wentworth (NSW),Labor,26.00,2025-04-17 07:01:08.312610
486,Wentworth (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
487,Wentworth (NSW),Coalition,4.25,2025-04-17 07:01:08.312610
488,Werriwa (NSW),Labor,1.40,2025-04-17 07:01:08.312610
489,Werriwa (NSW),Coalition,2.62,2025-04-17 07:01:08.312610
490,Werriwa (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
491,Whitlam (NSW),Labor,1.14,2025-04-17 07:01:08.312610
492,Whitlam (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
493,Whitlam (NSW),Coalition,4.70,2025-04-17 07:01:08.312610
494,Wide Bay (QLD),Coalition,1.03,2025-04-17 07:01:08.312610
495,Wide Bay (QLD),Labor,21.00,2025-04-17 07:01:08.312610
496,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-17 07:01:08.312610
497,Wills (VIC),Labor,1.60,2025-04-17 07:01:08.312610
498,Wills (VIC),Greens,2.15,2025-04-17 07:01:08.312610
499,Wills (VIC),Coalition,26.00,2025-04-17 07:01:08.312610
500,Wills (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
501,Wright (QLD),Coalition,1.02,2025-04-17 07:01:08.312610
502,Wright (QLD),Any Other Candidate,10.00,2025-04-17 07:01:08.312610
503,Wright (QLD),Labor,26.00,2025-04-17 07:01:08.312610
0,Adelaide (SA),Labor,1.03,2025-04-18 07:01:07.456075
1,Adelaide (SA),Greens,11.00,2025-04-18 07:01:07.456075
2,Adelaide (SA),Coalition,16.00,2025-04-18 07:01:07.456075
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
4,Aston (VIC),Coalition,1.20,2025-04-18 07:01:07.456075
5,Aston (VIC),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
6,Aston (VIC),Labor,3.90,2025-04-18 07:01:07.456075
7,Ballarat (VIC),Labor,1.05,2025-04-18 07:01:07.456075
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-18 07:01:07.456075
9,Ballarat (VIC),Coalition,8.00,2025-04-18 07:01:07.456075
10,Banks (NSW),Coalition,1.17,2025-04-18 07:01:07.456075
11,Banks (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
12,Banks (NSW),Labor,4.25,2025-04-18 07:01:07.456075
13,Barker (SA),Coalition,1.005,2025-04-18 07:01:07.456075
14,Barker (SA),Any Other Candidate,14.00,2025-04-18 07:01:07.456075
15,Barker (SA),Labor,21.00,2025-04-18 07:01:07.456075
16,Barton (NSW),Labor,1.005,2025-04-18 07:01:07.456075
17,Barton (NSW),Coalition,16.00,2025-04-18 07:01:07.456075
18,Barton (NSW),Any Other Candidate,23.00,2025-04-18 07:01:07.456075
19,Bass (TAS),Coalition,1.29,2025-04-18 07:01:07.456075
20,Bass (TAS),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
21,Bass (TAS),Labor,3.25,2025-04-18 07:01:07.456075
22,Bean (ACT),Labor,1.02,2025-04-18 07:01:07.456075
23,Bean (ACT),Any Other Candidate,10.00,2025-04-18 07:01:07.456075
24,Bean (ACT),Coalition,21.00,2025-04-18 07:01:07.456075
25,Bendigo (VIC),Labor,1.03,2025-04-18 07:01:07.456075
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
27,Bendigo (VIC),Coalition,Suspended,2025-04-18 07:01:07.456075
28,Bennelong (NSW),Coalition,1.80,2025-04-18 07:01:07.456075
29,Bennelong (NSW),Labor,1.87,2025-04-18 07:01:07.456075
30,Bennelong (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
31,Berowra (NSW),Coalition,1.005,2025-04-18 07:01:07.456075
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-18 07:01:07.456075
33,Berowra (NSW),Labor,23.00,2025-04-18 07:01:07.456075
34,Blair (QLD),Labor,1.24,2025-04-18 07:01:07.456075
35,Blair (QLD),Any Other Candidate,19.00,2025-04-18 07:01:07.456075
36,Blair (QLD),Coalition,3.70,2025-04-18 07:01:07.456075
37,Blaxland (NSW),Labor,1.10,2025-04-18 07:01:07.456075
38,Blaxland (NSW),Independent  (Ahmed Ouf),21.00,2025-04-18 07:01:07.456075
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
40,Blaxland (NSW),Coalition,6.00,2025-04-18 07:01:07.456075
41,Bonner (QLD),Coalition,1.11,2025-04-18 07:01:07.456075
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
43,Bonner (QLD),Labor,5.25,2025-04-18 07:01:07.456075
44,Boothby (SA),Labor,1.43,2025-04-18 07:01:07.456075
45,Boothby (SA),Coalition,2.55,2025-04-18 07:01:07.456075
46,Boothby (SA),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
47,Bowman (QLD),Coalition,1.01,2025-04-18 07:01:07.456075
48,Bowman (QLD),Labor,12.00,2025-04-18 07:01:07.456075
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-18 07:01:07.456075
50,Braddon (TAS),Coalition,1.11,2025-04-18 07:01:07.456075
51,Braddon (TAS),Any Other Candidate,19.00,2025-04-18 07:01:07.456075
52,Braddon (TAS),Labor,5.75,2025-04-18 07:01:07.456075
53,Bradfield (NSW),Coalition,1.83,2025-04-18 07:01:07.456075
54,Bradfield (NSW),Independent (Nicolette Boele),1.83,2025-04-18 07:01:07.456075
55,Bradfield (NSW),Labor,26.00,2025-04-18 07:01:07.456075
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
57,Brand (WA),Labor,1.005,2025-04-18 07:01:07.456075
58,Brand (WA),Coalition,14.00,2025-04-18 07:01:07.456075
59,Brand (WA),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
60,Brisbane (QLD),Labor,2.25,2025-04-18 07:01:07.456075
61,Brisbane (QLD),Greens,2.60,2025-04-18 07:01:07.456075
62,Brisbane (QLD),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
63,Brisbane (QLD),Coalition,3.70,2025-04-18 07:01:07.456075
64,Bruce (VIC),Labor,1.20,2025-04-18 07:01:07.456075
65,Bruce (VIC),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
66,Bruce (VIC),Coalition,3.90,2025-04-18 07:01:07.456075
67,Bullwinkel (WA),Labor,1.80,2025-04-18 07:01:07.456075
68,Bullwinkel (WA),Coalition,1.87,2025-04-18 07:01:07.456075
69,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
70,Burt (WA),Labor,1.005,2025-04-18 07:01:07.456075
71,Burt (WA),Coalition,14.00,2025-04-18 07:01:07.456075
72,Burt (WA),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
73,Calare (NSW),Coalition,1.66,2025-04-18 07:01:07.456075
74,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-18 07:01:07.456075
75,Calare (NSW),Labor,26.00,2025-04-18 07:01:07.456075
76,Calare (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
77,Calare (NSW),Independent (Kate Hook),9.50,2025-04-18 07:01:07.456075
78,Calwell (VIC),Labor,1.05,2025-04-18 07:01:07.456075
79,Calwell (VIC),Coalition,15.00,2025-04-18 07:01:07.456075
80,Calwell (VIC),Any Other Candidate,8.00,2025-04-18 07:01:07.456075
81,Canberra (ACT),Labor,1.01,2025-04-18 07:01:07.456075
82,Canberra (ACT),Greens,10.00,2025-04-18 07:01:07.456075
83,Canberra (ACT),Coalition,26.00,2025-04-18 07:01:07.456075
84,Canberra (ACT),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
85,Canning (WA),Coalition,1.20,2025-04-18 07:01:07.456075
86,Canning (WA),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
87,Canning (WA),Labor,3.90,2025-04-18 07:01:07.456075
88,Capricornia (QLD),Coalition,1.03,2025-04-18 07:01:07.456075
89,Capricornia (QLD),Any Other Candidate,16.00,2025-04-18 07:01:07.456075
90,Capricornia (QLD),Labor,9.50,2025-04-18 07:01:07.456075
91,Casey (VIC),Coalition,1.12,2025-04-18 07:01:07.456075
92,Casey (VIC),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
93,Casey (VIC),Independent (Claire Ferres Miles),8.00,2025-04-18 07:01:07.456075
94,Casey (VIC),Labor,9.00,2025-04-18 07:01:07.456075
95,Chifley (NSW),Labor,1.01,2025-04-18 07:01:07.456075
96,Chifley (NSW),Coalition,10.00,2025-04-18 07:01:07.456075
97,Chifley (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
98,Chisholm (VIC),Labor,1.80,2025-04-18 07:01:07.456075
99,Chisholm (VIC),Coalition,1.87,2025-04-18 07:01:07.456075
100,Chisholm (VIC),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
101,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-18 07:01:07.456075
102,Clark (TAS),Coalition,26.00,2025-04-18 07:01:07.456075
103,Clark (TAS),Labor,26.00,2025-04-18 07:01:07.456075
104,Clark (TAS),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
105,Cook (NSW),Coalition,1.005,2025-04-18 07:01:07.456075
106,Cook (NSW),Labor,15.00,2025-04-18 07:01:07.456075
107,Cook (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
108,Cooper (VIC),Labor,1.08,2025-04-18 07:01:07.456075
109,Cooper (VIC),Coalition,26.00,2025-04-18 07:01:07.456075
110,Cooper (VIC),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
111,Cooper (VIC),Greens,6.50,2025-04-18 07:01:07.456075
112,Corangamite (VIC),Labor,1.11,2025-04-18 07:01:07.456075
113,Corangamite (VIC),Any Other Candidate,21.00,2025-04-18 07:01:07.456075
114,Corangamite (VIC),Coalition,5.75,2025-04-18 07:01:07.456075
115,Corio (VIC),Labor,1.01,2025-04-18 07:01:07.456075
116,Corio (VIC),Coalition,15.00,2025-04-18 07:01:07.456075
117,Corio (VIC),Any Other Candidate,15.00,2025-04-18 07:01:07.456075
118,Cowan (WA),Labor,1.02,2025-04-18 07:01:07.456075
119,Cowan (WA),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
120,Cowan (WA),Coalition,9.50,2025-04-18 07:01:07.456075
121,Cowper (NSW),Independent (Caz Heise),1.80,2025-04-18 07:01:07.456075
122,Cowper (NSW),Coalition,1.87,2025-04-18 07:01:07.456075
123,Cowper (NSW),Labor,26.00,2025-04-18 07:01:07.456075
124,Cowper (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
125,Cunningham (NSW),Labor,1.01,2025-04-18 07:01:07.456075
126,Cunningham (NSW),Greens,14.00,2025-04-18 07:01:07.456075
127,Cunningham (NSW),Coalition,19.00,2025-04-18 07:01:07.456075
128,Cunningham (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
129,Curtin (WA),Independent (Kate Chaney),1.80,2025-04-18 07:01:07.456075
130,Curtin (WA),Coalition,1.87,2025-04-18 07:01:07.456075
131,Curtin (WA),Labor,26.00,2025-04-18 07:01:07.456075
132,Curtin (WA),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
133,Dawson (QLD),Coalition,1.02,2025-04-18 07:01:07.456075
134,Dawson (QLD),Any Other Candidate,11.00,2025-04-18 07:01:07.456075
135,Dawson (QLD),Labor,16.00,2025-04-18 07:01:07.456075
136,Deakin (VIC),Coalition,1.50,2025-04-18 07:01:07.456075
137,Deakin (VIC),Labor,2.37,2025-04-18 07:01:07.456075
138,Deakin (VIC),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
139,Dickson (QLD),Coalition,1.57,2025-04-18 07:01:07.456075
140,Dickson (QLD),Labor,2.62,2025-04-18 07:01:07.456075
141,Dickson (QLD),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
142,Dickson (QLD),Independent (Ellie Smith),9.00,2025-04-18 07:01:07.456075
143,Dobell (NSW),Labor,1.04,2025-04-18 07:01:07.456075
144,Dobell (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
145,Dobell (NSW),Coalition,8.00,2025-04-18 07:01:07.456075
146,Dunkley (VIC),Labor,1.20,2025-04-18 07:01:07.456075
147,Dunkley (VIC),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
148,Dunkley (VIC),Coalition,3.90,2025-04-18 07:01:07.456075
149,Durack (WA),Coalition,1.03,2025-04-18 07:01:07.456075
150,Durack (WA),Any Other Candidate,11.00,2025-04-18 07:01:07.456075
151,Durack (WA),Labor,13.00,2025-04-18 07:01:07.456075
152,Eden-Monaro (NSW),Labor,1.17,2025-04-18 07:01:07.456075
153,Eden-Monaro (NSW),Any Other Candidate,26.00,2025-04-18 07:01:07.456075
154,Eden-Monaro (NSW),Coalition,4.25,2025-04-18 07:01:07.456075
155,Fadden (QLD),Coalition,1.005,2025-04-18 07:01:07.456075
156,Fadden (QLD),Labor,15.00,2025-04-18 07:01:07.456075
157,Fadden (QLD),Any Other Candidate,19.00,2025-04-18 07:01:07.456075
158,Fairfax (QLD),Coalition,1.005,2025-04-18 07:01:07.456075
159,Fairfax (QLD),Any Other Candidate,14.00,2025-04-18 07:01:07.456075
160,Fairfax (QLD),Labor,19.00,2025-04-18 07:01:07.456075
